row_id,result
1,"78"
2,"127,221,5,233,85,87,151,220,144,54,159,160,158,161,162,157,153,154,155,179,94,7,78,156,123,137,257,270,48,67,58,91,9,136,82,88"
3,"156"
4,"215"
5,"1"
6,"179"
7,"189"
8,"51,209,6,13,130,15"
9,"233,220,16,82,26,40,76,106,52,132,151,159,259,56,121,266,240,239,141,230"
10,"266,115,86,242,38,40,223,114,93,216,115,111,132,184,269,155,175,256,173,266,252,112,52"
11,"148,199,246,217,67"
12,"5,86,140,242,265,7,25,185,251,79,188,109,3,240,281,260"
13,"125"
14,"101,81"
15,"160,191,281,125,103,147,269"
16,"1"
17,"1"
18,"45,91,37,128"
19,"5,215,62,140,242,137,78,195,74,273,233,144,156,244,197,75,23,52,203,66,212,169,135,246,50,4,46,77,98"
20,"127,220,54,202,198,99,191,20,183"
21,"233,242,168,265,136,252,22,245,23"
22,"127,225,79,283,260,199,69,75,130"
23,"202,153,154,57,108,204,173,118,183"
24,"118"
25,"55,118,216,81,262"
26,"127,62,191,59,265,193,150,25,255,133,29,117,195,274,93,98,34,252,165,282,237,205,113,4,1,69,169,16,187,161,86,20,243,58,256,53,262,260,33,240,206,92,18,23,72,234"
27,"127,215,62,51,187,198,86,281,122,242,243,257,43,279,125,104,121,142,139,178,271,182,96,35,116,256,31,21,208,73,214,145,32,181,239,115,205,92,18,4,226,77,69,221,151,16,193,137,58,9,261,40,42,195,95,168,273,197,114,272,68,101,118,216,280,171,180,146,240,152,134,237,111,66,206,49,234"
28,"127,215,62,51,187,198,86,281,122,242,243,257,43,279,125,104,121,142,139,178,271,182,96,35,116,256,31,21,208,73,214,145,32,181,239,115,205,92,18,4,226,77,69,54,169,224,286,156,270,56,284,29,119,175,41,13,61,130,15,260,203,103,46"
29,"221,5,85,87,151,144,54,225,70,212,219,224,210,16,62,51,209,187,202,166,198,99,159,160,158,161,162,157,153,154,155,191,45,86,217,281,30,28,122,140,138,242,20,59,247,259,265,286,193,135,243,179,7,156,123,137,257,270,48,67,58,91,9,136,82,88,57,38,64,63,167,11,65,25,12,56,211,26,194,172,279,261,248,255,2,40,42,254,125,244,104,133,223,105,124,129,185,6,84,126,284,251,29,121,142,235,117,139,195,249,250,178,100,285,229,192,176,218,119,186,108,175,50,168,271,182,74,96,10,273,35,236,116,258,274,197,242,256,204,27,196,31,21,173,114,41,275,37,276,128,272,61,75,53,79,188,208,73,174,266,227,1,226,83,234,77,69,80,130,214,109,283,15,68,98,101,118,189,200,81,39,278,277,260,267,253,264,163,207,280,263,171,232,33,145,3,32,44,203,34,103,213,146,97,252,22,164,165,183,0,240,239,47,76,71,106,245,152,141,230,282,134,102,148,199,24,237,231,115,149,111,110,112,190,52,66,60,19,205,206,222,14,143,92,18,184,147,23,113,4,49,177,72,269"
30,"127,221,5,233,85,87,151,220,144,54,225,70,215,212,219,224,228,210,16,62,51,209,187,55,202,166,198,99,159,160,158,161,162,157,153,154,155,191,45,86,281,30,28,122,140,138,241,20,59,247,259,265,286,193,135,243,179,94,7,78,156,123,257,270,48,67,58,91,9,136,82,88,57,38,64,63,167,11,65,150,25,12,56,43,211,90,26,194,172,279,261,248,255,2,40,42,254,244,104,133,223,105,124,185,6,84,284,251,29,121,170,142,235,117,195,95,249,250,178,100,229,201,192,176,218,119,186,108,175,50,168,271,182,74,96,10,273,35,236,116,258,274,197,242,256,204,27,196,31,173,114,41,275,13,37,276,128,272,61,75,79,188,208,73,268,174,266,227,1,226,83,234,77,69,80,130,214,109,283,93,68,98,101,118,189,200,216,81,39,278,262,277,260,267,264,163,207,280,263,171,232,145,180,3,32,44,34,213,181,252,22,164,165,183,0,240,239,76,245,152,141,230,282,134,102,148,199,24,237,115,149,111,110,112,190,52,66,60,19,205,222,17,14,143,92,18,184,147,23,113,4,49,177,72,269"
31,"127,221,166,198,158,157,45,86,135,12,104,117,186,204,41,174,214,262,260,180,44,230,110,112,190,205,92,77,233,187,160,242,64,211,125,168,272,75,266,68,101,81,267,1,226,69"
32,"221,210,159,161,157,122,259,156,48,67,211,90,42,254,133,124,129,29,95,249,100,186,168,182,74,116,258,256,204,21,173,128,75,208,268,109,98,207,280,171,34,213,146,181,97,165,102,199,237,111,206,18,1,83,80"
33,"228,210,202,159,158,57,204,173,118,183,52,86,128,188,174,252"
34,"166,153,154,28,58,64,244,129,108,182,272,283,15,140,211,284,121,32"
35,"217,121"
36,"54,161,45,247,265,193,179,7,43,223,105,129,29,35,276,130,93,216,263,203,103,97,71,141,102,132,49,72"
37,"159,30,140,259,25,90,40,271,27,174,101,81,278,253,152,77,80"
38,"144,166,11,124,6,251,204,173,75,79,188,266,227,214,163,97,240,239,76,71,245"
39,"5,99,86,247,135,42,208,267,203,110"
40,"158,153,154,140,235,50,182,197,41,49"
41,"187,55,191,200"
42,"179,48"
43,"59,265,64,275,37,207,232"
44,"169,281,142,61,147"
45,"127,220,54,202,198,99,153,154,191,20,156,48,57,167,150,25,255,104,284,251,213,246,270,181"
46,"151,210,160,122,265,286,270,48,56,261,129,251,142,195,258,79,253,280,33,32,165,143,269,54,169,224,62,243,156,284,29,119,175,96,41,13,61,130,15,260,145,203,103,205,4,46,215,212,51,202,166,30,138,242,7,257,67,167,12,248,40,29,170,139,168,10,256,13,272,188,266,283,68,101,189,262,263,213,22,106,245,282,36,231,111,110,52,222,92,147,23,1,185,278"
47,"166,159,45,138,243,58,38,42,284,29,274,21,173,272,145,22,110,66,14,113,83"
48,"127,233,169,216,43,78,203,210,50,4"
49,"151,51,158,157,191,281,122,123,257,2,104,105,139,178,108,271,273,173,73,283,98,118,199,66,92"
50,"146,181,97,252,22,164,165,183,0"
51,"1"
52,"274,197,242,256,204,27,196,31,21,173,130,214,109,283,15,93,68,98,101,118,282,134,102,148,199,24,36,237,231"
53,"1"
54,"1"
55,"268"
56,"221,151,16,187,193,243,137,58,9,279,261,40,42,195,95,168,273,197,21,114,272,68,101,118,216,280,171,180,146,240,239,152,134,237,115,111,66,206,92,49,234"
57,"1"
58,"85,87,215,55,155,137,1,88,167,172,121,285,258,196,37,276,234,77,278,44,252,22,239,71,106,112,14"
59,"1"
60,"1"
61,"1"
62,"1"
63,"1"
64,"127,221,166,198,45,86,135,12,104,117,186,204,41,174,77,214,262,260,180,44,230,110,112,190,205,92,87,151,159,259,56,133,121,266,207,32,240,239,76,141,230,113,49"
65,"127,74"
66,"218,50,181,252,164"
67,"127,74,1"
68,"190,52,147"
69,"127,233,54,16,55,166,162,86,20,247,286,179,156,123,88,63,279,2,125,104,121,235,201,176,96,236,114,41,275,276,266,1,200,216,39,264,163,33,145,252,240,239,71,141,230,282,102,149,206"
70,"221,5,225,1,86,11,25,12,211,194,124,235,117,192,119,273,197,61,109,15,98,278,163,106,149,193,63,41"
71,"281,30,9,185,218,130,278,184,191,242,125,274,197,27,112"
72,"158,153,140,235,50,182,197,41,49,63"
73,"51,26,271,96,75"
74,"225,247,220,144,30"
75,"246,75,72,216,54,123,141,4"
76,"145,78"
77,"225,215,153,155,242,247,243,7,78,82,64,150,25,26,95,201,273,116,21,272,53,227,15,81,278,232,44,34,146,165,141,52,184,83,80"
78,"1"
79,"1"
80,"218,50,181,252,164"
81,"1"
82,"1"
83,"127,221,5,233,85,87,151,220,144,54,225,70,215,212,219,169,224,228,210,16,62,51,209,187,55,202,166,99,159,160,158,161,162,157,153,154,155,191,45,86,281,30,28,122,140,138,20,59,259,265,286,193,135,243,179,94,7,78,156,137,257,270,48,58,91,9,136,82,88,57,38,64,63,167,11,65,150,25,12,56,43,211,90,26,194,172,279,261,248,40,42,254,125,133,105,124,129,185,6,84,126,284,251,29,170,142,235,117,139,195,95,250,178,100,285,229,201,192,176,218,119,186,108,175,50,271,182,74,96,273,35,236,116,258,274,197,242,256,204,27,196,31,21,173,114,41,275,13,37,276,272,61,53,79,188,208,73,268,174,266,227,1,46,83,234,77,69,80,130,214,109,283,15,93,68,98,118,200,216,81,39,278,262,277,260,267,253,264,163,207,280,263,171,232,33,145,180,32,203,34,103,213,146,181,97,252,22,164,165,183,0,240,239,47,76,71,106,152,141,230,282,134,148,199,24,36,237,231,115,149,111,110,112,190,52,66,132,60,19,205,206,222,17,14,143,92,18,184,147,23,113,4,49,177,269"
84,"1"
85,"127,221,5,233,85,87,151,220,144,54,179,94,7,78,156,123,137,257,270,48,58,91,9,136,82,88,56,43,211,90,26,194,172,279,261,248,255,2,40,42,254,125,244,104,274,197,242,256,204,27,196,31,21,173,146,181,97,252,22,164,165,183,0,95,249,250,178,100,285,229,201,192,74,96,10,273,35,236,116,258,114,61,75,53,79,188,208,73,268,174,266,227,1,226,46,83,234,77,69,80,130,214,109,283,15,93,68,98,101,118,189,200,216,81,39,278,262,277,260,267,253,264,163,207,280,263,171,232,33,145,180,3,32,44,203,34,103,213,240,239,47,76,71,106,245,152,141,230,282,134,102,148,199,24,36,237,231"
86,"1"
87,"1"
88,"127,221,5,233,151,220,54,215"
89,"1"
90,"95,249,250,178,100,285,229,201,192,260,267,253,264,163,207,280,263,171,232"
91,"274,197,242,256,204,27,196,31,21,173,130,214,109,283,15,93,68,98,101,118,282,134,102,148,199,24,36,237,231"
92,"1"
93,"242,20,59,247,259,265,286,193,135,243"
94,"225,215,16,159,161,162,157,28,138,20,259,7,48,67,88,56,248,2,185,139,95,178,201,168,271,74,35,116,197,53,79,188,268,266,15,32,239,190,132,147"
